Date,Open,High,Low,Close,Adj Close,Volume,Daily Rt,volatility 1,momentum 1,volatility 3,momentum 3
2016-06-03,38.740002,39.209999,38.689999,39.099998,36.025864,20740000,-0.07263558466,0.03504909773,-1.600003,0.08662653751,4.189998
2016-06-06,39.189999,39.639999,39.119999,39.439999,36.339123,16116900,-0.0755266572,0.03529185757,-1.34,0.08656671459,4.109997
2016-06-07,39.549999,39.740002,39.049999,39.130001,36.053501,20009500,-0.0925616948,0.03704826101,-1.520001,0.08722517013,2.82
2016-06-08,39.16,39.34,38.900002,39.279999,36.191704,11671000,-0.07882589637,0.03676029868,-1.569999,0.0860134016,2.959999
2016-06-09,39.189999,39.209999,38.75,39.049999,35.97979,12316100,-0.08546419477,0.03621728423,-1.280003,0.08568473821,3.700001
2016-06-10,38.779999,38.990002,38.610001,38.740002,35.694164,10441700,-0.082917422,0.03622938466,-1.119999,0.08385509061,3.050003
2016-06-13,38.5,38.889999,38.380001,38.619999,35.583595,13036300,-0.07877352425,0.03526303,-1.68,0.08391814601,2.169998
2016-06-14,38.630001,38.98,38.57,38.830002,35.777084,12092200,-0.07672162585,0.03430270994,-0.849998,0.08228262539,3.130001
2016-06-15,38.799999,38.919998,38.41,38.439999,35.417744,14476100,-0.09120728336,0.0344622781,-0.850002,0.08131329854,2.829998
2016-06-16,38.360001,38.799999,38.080002,38.639999,35.60202,17916500,-0.07461289826,0.03488444844,-0.590001,0.08103257577,3.559997
2016-06-17,39.490002,39.959999,38.919998,39.68,36.560261,34512400,-0.07708564043,0.03442269874,0.27,0.08102852485,4.479999
2016-06-20,39.900002,40.349998,39.700001,39.73,36.606331,17149200,-0.08615517043,0.03332856498,0.369999,0.08052656107,4.89
2016-06-21,39.93,40.119999,39.75,39.990002,36.845879,20111100,-0.08038414044,0.03333102067,-0.029998,0.08046380989,4.450001
2016-06-22,40.150002,40.34,39.869999,40.009998,36.864311,12643400,-0.08537858875,0.03190909511,0.359996,0.08038901436,4.309997
2016-06-23,40.400002,40.869999,40.259998,40.830002,37.619831,15430000,-0.0712985029,0.032887577,1.010002,0.08091819989,4.200001
2016-06-24,39.380001,39.889999,39.02,39.23,36.145638,44204500,-0.08570182118,0.03312887921,-0.380001,0.0796793822,2.599999
2016-06-27,38.869999,38.880001,38.18,38.48,35.454605,22506100,-0.09196957333,0.03454838122,-1.490001,0.08009276622,1.700001
2016-06-28,38.720001,39.189999,38.580002,39.130001,36.053501,14750900,-0.0713523141,0.03567947319,-0.469997,0.08073390471,2.02
2016-06-29,39.759998,40.700001,39.490002,40.549999,37.361851,23009700,-0.06221117439,0.03974584705,1.079998,0.08303785718,4
2016-06-30,40.48,41.16,40.470001,40.93,37.711979,20100900,-0.07083023564,0.04048840187,2.09,0.08147724768,4.299999
2016-07-01,40.779999,41.049999,40.689999,40.860001,37.785957,11381600,-0.07625421496,0.0391516692,1.450001,0.08093300956,3.57
2016-07-05,40.330002,40.580002,40.150002,40.400002,37.360569,12501400,-0.07647981504,0.0388093792,1.220002,0.08053803013,3.440003
2016-07-06,40.200001,40.57,40.02,40.529999,37.480774,12124300,-0.07003891233,0.03939179648,0.629997,0.07955189197,3.75
2016-07-07,40.650002,40.830002,40.419998,40.529999,37.480774,11676700,-0.08117077702,0.03832113733,0.399998,0.07885993644,2.539997
2016-07-08,40.880001,41.18,40.740002,40.869999,37.795208,14235600,-0.07845864825,0.0383211208,0.919998,0.07681805215,3.110001
2016-07-11,40.900002,41.139999,40.75,40.779999,37.711983,12912000,-0.08115221654,0.03774908101,0.709999,0.07669281799,2.89
2016-07-12,41.23,41.580002,41.060001,41.419998,38.303829,13321000,-0.07361628164,0.03800895846,1.219997,0.07701125438,3.529999
2016-07-13,41.560001,41.650002,41.25,41.459999,38.340816,9612700,-0.08062316965,0.03804720073,1.200001,0.07665456216,3.099998
2016-07-14,41.57,41.869999,41.5,41.669998,38.535015,9259800,-0.07581144478,0.03812439016,3.009998,0.07488188542,3.519996
2016-07-15,41.91,41.91,41.459999,41.77,38.627491,11666300,-0.08156023689,0.03800154698,2.670002,0.07480647516,3.29
2016-07-18,41.709999,41.84,41.580002,41.639999,38.507282,8738900,-0.07989351797,0.03745445777,2.2,0.07475012947,3.59
2016-07-19,41.299999,41.450001,41.009998,41.080002,37.989414,12723000,-0.08355493379,0.03751481183,1.950001,0.0710169241,2.130001
2016-07-20,41.48,41.5,41.25,41.25,38.146614,11409700,-0.08377438448,0.03528923045,1.970001,0.07058436832,2.549999
2016-07-21,41.34,41.509998,40.939999,41.07,37.980167,11424700,-0.08476645183,0.0357370523,2.020001,0.06996329777,2.329998
2016-07-22,41.119999,41.209999,40.950001,41.080002,37.989414,10426300,-0.07918705486,0.03516502104,2.34,0.06976859761,0.860001
2016-07-25,40.91,41.16,40.889999,41.16,38.063389,8974400,-0.07212163042,0.03560643511,2.540001,0.06926003221,0.549999
2016-07-26,41.060001,41.240002,40.810001,40.939999,37.859936,11031900,-0.0811409806,0.03568747771,2.109997,0.06891606623,-0.540001
2016-07-27,41.029999,41.110001,40.75,40.93,37.850693,9566900,-0.08065419325,0.03566526987,2.490001,0.06812410883,-0.680001
2016-07-28,41.349998,41.400002,40.720001,41.189999,38.091137,17048600,-0.0820907427,0.03352453488,2.55,0.06812940309,-0.190002
2016-07-29,41.32,41.380001,40.919998,41.040001,37.952423,13230800,-0.08501329528,0.03384249198,1.360001,0.06817205683,0.290001
2016-08-01,40.91,41.27,40.91,41.150002,38.05415,12435400,-0.07236438656,0.03444149077,1.420002,0.0663298943,0.180001
2016-08-02,41.119999,41.119999,40.580002,40.709999,37.647247,10268200,-0.08823476611,0.03495772824,0.719997,0.0665749294,0.09
2016-08-03,40.619999,40.849998,40.599998,40.709999,37.647247,12350500,-0.07600070081,0.03504032088,0.700001,0.06462893243,0.009998
2016-08-04,40.610001,40.950001,40.610001,40.900002,37.822945,9142100,-0.07109843727,0.03515830034,0.07,0.06531774253,-0.069999
2016-08-05,41.07,41.220001,40.959999,41.130001,38.035641,9615300,-0.07675428676,0.03445368457,1.900001,0.06527048666,0.220001
2016-08-08,41.18,41.400002,41.119999,41.16,38.063389,11427800,-0.07869980008,0.03363349179,2.68,0.06445813947,0
2016-08-09,41.09,41.27,41.049999,41.099998,38.0079,9533700,-0.07797075004,0.03048307306,1.969997,0.06416073515,0.029998
2016-08-10,41.130001,41.25,40.860001,41.09,37.998661,11077400,-0.07918688429,0.02977734107,0.540001,0.06378375087,0.560001
2016-08-11,41.130001,41.41,41.130001,41.279999,38.174362,9473700,-0.0745736681,0.02520064338,0.349999,0.06267916922,0.529999
2016-08-12,41.130001,41.200001,41,41.09,37.998661,6301200,-0.07918688429,0.02394591985,0.229999,0.062601124,1.119999
2016-08-15,41,41.639999,41,41.389999,38.276085,12774900,-0.06874677808,0.02584535905,0.989997,0.06006722184,1.029998
2016-08-16,41.299999,41.450001,41.240002,41.32,38.211353,8109100,-0.07772980534,0.02577621127,0.790001,0.06010744883,0.930001
2016-08-17,41.380001,41.380001,41.07,41.209999,38.109631,9876400,-0.08233066414,0.02449847574,0.68,0.05919111489,0.790001
2016-08-18,40.950001,41.330002,40.950001,41.139999,38.044891,8544600,-0.07358503012,0.0249464334,0.27,0.05951497973,-0.170002
2016-08-19,41.040001,41.34,41.009998,41.32,38.211353,9109900,-0.07141455482,0.02597918661,0.540001,0.05928921085,0.079998
2016-08-22,41.110001,41.389999,41.110001,41.220001,38.118877,9834700,-0.07554180648,0.02597637439,-0.199997,0.0593112939,0.200001
2016-08-23,41.369999,41.639999,41.360001,41.5,38.377808,10631800,-0.07507658043,0.02574746688,0.040001,0.05929997697,0.259998
2016-08-24,41.349998,41.470001,40.98,41.07,37.980167,9830300,-0.08500827068,0.02652042258,-0.599998,0.05906396539,0.009999
2016-08-25,41.119999,41.200001,41,41.099998,38.0079,7567200,-0.07870056397,0.02638167899,-0.670002,0.05807977673,0
2016-08-26,41.110001,41.580002,41.07,41.259998,38.155865,9228200,-0.07457194406,0.02647727954,-0.380001,0.05811505694,0.269996
2016-08-29,41.48,41.529999,41.259998,41.310001,38.202099,9168500,-0.08232092161,0.02673847423,0.229999,0.05808582872,0.61
2016-08-30,41.389999,41.400002,41.150002,41.310001,38.202099,6840300,-0.08014881985,0.02626936321,0.060001,0.05790237984,0.530002
2016-08-31,41.27,41.32,41.09,41.220001,38.118877,9694700,-0.07942622501,0.02567948518,0.150001,0.05785893595,0.569999
2016-09-01,40.98,41.259998,40.779999,41.16,38.063389,10652500,-0.07383124129,0.02507343223,0.079998,0.05774017898,0.310002
2016-09-02,41.259998,41.419998,41.029999,41.25,38.146614,9020200,-0.07845646029,0.02504095088,0.09,0.05744962982,0.919998
2016-09-06,41.369999,41.369999,41.07,41.25,38.146614,8308300,-0.08111895742,0.02456725697,0.310001,0.05738299153,1.389999
2016-09-07,41.139999,41.310001,40.950001,41.25,38.146614,10415300,-0.07554386104,0.0244720698,0.32,0.05655608312,0.950001
2016-09-08,40.93,41,40.599998,40.720001,37.656487,16732100,-0.08335805362,0.02493797105,-0.469998,0.05622088149,1.040001
2016-09-09,40.330002,40.740002,40.029999,40.029999,37.018398,14477500,-0.08568062617,0.02580013757,-1.010002,0.05541949116,0.739998
2016-09-12,39.959999,40.75,39.68,40.68,37.619503,14927200,-0.06035631603,0.03030977963,-0.470002,0.05830877876,1.45
2016-09-13,40.369999,40.529999,39.970001,40.18,37.15712,13395200,-0.08293150184,0.03039545603,-0.529999,0.05785331678,0.77
2016-09-14,40.02,40.560001,40.02,40.25,37.221851,11626900,-0.07248334785,0.02872215847,-0.459999,0.05761675503,0.889999
2016-09-15,40.18,41.029999,40.09,40.860001,37.785957,18403700,-0.06143183372,0.03269828873,-0.040001,0.0601732544,0.840001
2016-09-16,39.610001,39.950001,38.709999,38.919998,35.991905,50703500,-0.09578758482,0.03740265355,-2.210003,0.06199591812,-0.730004
2016-09-19,39.130001,39.549999,39.049999,39.23,36.278591,19801900,-0.07566167411,0.03743806239,-1.93,0.06153576089,-0.59
2016-09-20,39.549999,39.599998,39.060001,39.07,36.130627,12121300,-0.09042476992,0.03964259571,-2.029998,0.06243072282,-0.540001
2016-09-21,39.189999,39.580002,39.189999,39.509998,36.537529,10994000,-0.07008166255,0.04037594526,-1.580002,0.06263083395,-0.460003
2016-09-22,39.68,39.799999,39.48,39.509998,36.537529,9679300,-0.08250735827,0.04065588059,-1.770001,0.0627083674,-0.09
2016-09-23,39.389999,39.419998,39.029999,39.23,36.278591,14017300,-0.08228416393,0.04079294803,-1.86,0.06227579628,-0.240001
2016-09-26,39,39.099998,38.759998,39.029999,36.093636,9840900,-0.07744508442,0.0407714132,-2.36,0.06198268845,0.189999
2016-09-27,38.900002,39.490002,38.860001,39.299999,36.343327,10644600,-0.06798369125,0.04095342419,-2.020001,0.06182838578,-0.110001
2016-09-28,39.23,39.5,39.16,39.439999,36.472794,8103500,-0.07287514742,0.04124555349,-1.77,0.06188059463,0.259999
2016-09-29,39.25,39.619999,39.080002,39.119999,36.176865,8795200,-0.0815316181,0.04115864123,-2.02,0.06158601897,-0.780003
2016-09-30,39.25,39.439999,39.09,39.279999,36.324825,12861900,-0.0774500524,0.04095095544,-2.040001,0.06097028242,-0.850002
2016-10-03,39.200001,39.259998,38.860001,38.990002,36.056652,10403500,-0.0835854041,0.04082243545,-2.229999,0.06116562842,-0.959999
2016-10-04,39.040001,39.200001,38.759998,38.869999,35.945671,9199300,-0.08257812749,0.04096883282,-2.630001,0.06085438662,-1.200001
2016-10-05,39.110001,39.34,38.889999,39.150002,36.204609,8269200,-0.07719178317,0.04084817309,-1.919998,0.06081066729,-1.049999
2016-10-06,39.110001,39.240002,38.630001,38.869999,35.945671,9789100,-0.08436955467,0.04074655623,-2.229999,0.06108841796,-1.389999
2016-10-07,38.84,39,38.610001,38.709999,35.93639,11442000,-0.0777002123,0.04075130228,-2.549999,0.06107122775,0.049999
2016-10-10,38.860001,39,38.59,38.619999,35.852837,9475400,-0.08054277048,0.0406127192,-2.690002,0.06094787464,-0.479999
2016-10-11,38.560001,38.650002,37.810001,38.009998,35.286541,14964000,-0.08871387923,0.04171187503,-3.300003,0.06147863885,-1.430001
2016-10-12,37.93,38.150002,37.639999,38.049999,35.323689,8944900,-0.07118854035,0.04236557311,-3.170002,0.06186163173,-1.080002
2016-10-13,37.860001,38.189999,37.619999,38.029999,35.305107,14117600,-0.0698675445,0.04321547363,-3.130001,0.06088074381,-1.25
2016-10-14,38.259998,38.59,38.189999,38.41,35.657887,11601200,-0.07043455512,0.04369866908,-2.84,0.06140653,-0.639999
2016-10-17,38.540001,38.540001,38.209999,38.290001,35.546486,9419000,-0.08085538426,0.04378738351,-2.959999,0.06104012713,-0.450001
2016-10-18,38.599998,38.689999,38.360001,38.419998,35.667164,7121900,-0.07902173504,0.04368951108,-2.830002,0.06086754884,-0.200001
2016-10-19,38.52,38.639999,38.310001,38.349998,35.602184,8310900,-0.07877060264,0.04361619374,-2.370003,0.06086752484,-0.480004
2016-10-20,38.119999,38.349998,38.009998,38.09,35.360817,11197000,-0.07513470985,0.04337884372,-1.939999,0.06092920455,-0.349999
2016-10-21,37.990002,38.119999,37.77,37.93,35.21228,13413400,-0.07592813444,0.04265858003,-2.75,0.05954602282,-0.709999
2016-10-24,38.119999,38.419998,38.119999,38.27,35.52792,13550500,-0.07042018631,0.03952977398,-1.91,0.0599399237,-1.41
2016-10-25,38.27,38.43,38.099998,38.360001,35.611469,11627100,-0.07199855054,0.03960376347,-1.889999,0.06023727807,-1.369999
2016-10-26,38.150002,38.639999,38.150002,38.310001,35.565052,9723100,-0.07016233986,0.03997668802,-2.55,0.060167311,-1.680001
2016-10-27,38.41,38.560001,38.150002,38.220001,35.481499,7588900,-0.07930643665,0.03639678255,-0.699997,0.06013031602,-1.789997
2016-10-28,38.299999,38.450001,38.029999,38.169998,35.435081,7803300,-0.07774755194,0.03144049289,-1.060002,0.05963961881,-2.660004
2016-10-31,38.310001,38.509998,38.200001,38.419998,35.667164,10485300,-0.07148049519,0.03196143068,-0.650002,0.05962010026,-0.810002
2016-11-01,38.580002,38.580002,38.23,38.459999,35.704308,12018200,-0.07746270554,0.02894974185,-1.049999,0.05907069614,-0.020001
2016-11-02,38.459999,38.490002,37.98,38.029999,35.305107,9488400,-0.08559108646,0.02932995543,-1.479999,0.05783562161,-1.100002
2016-11-03,37.990002,38.380001,37.990002,38.310001,35.565052,12393100,-0.06595954955,0.03097360334,-0.919999,0.05866568374,-2.239998
2016-11-04,38.310001,38.580002,38.169998,38.279999,35.537201,14288900,-0.07513092152,0.03049833817,-0.75,0.05665057127,-2.650001
2016-11-07,38.73,39.150002,38.720001,39.09,36.289162,9506900,-0.06509536433,0.0325796896,-0.209999,0.05762909487,-1.770001
2016-11-08,39.16,39.349998,38.98,39.130001,36.326305,7574700,-0.07511368318,0.03148062436,-0.309998,0.05766674597,-1.270001
2016-11-09,38.560001,39.740002,38.389999,39.549999,36.716206,19497300,-0.0489972577,0.04168105411,0.43,0.06434872358,-0.98
2016-11-10,39.650002,40.060001,39.299999,39.580002,36.744061,26707200,-0.07611439137,0.04123920318,0.300003,0.06394538508,-0.949997
2016-11-11,39.540001,39.810001,39.18,39.450001,36.623371,12217700,-0.0766262545,0.04120637216,0.459999,0.06383014359,-1.419998
2016-11-14,39.389999,39.669998,39.110001,39.299999,36.484119,15417100,-0.07663488158,0.04036196111,0.43,0.06382188784,-1.48
2016-11-15,38.889999,39.220001,38.68,39.169998,36.36343,13594300,-0.06717352316,0.04039040629,0.019996,0.06448520475,-2.25
2016-11-16,39.099998,39.799999,38.919998,39.700001,36.855453,12597000,-0.05911882986,0.04317999768,0.830002,0.06686205008,-1.759998
2016-11-17,39.799999,40.290001,39.669998,40.25,37.366047,13316600,-0.0631044293,0.04317862738,1.540001,0.06816705038,-1.419998
2016-11-18,40.279999,40.490002,39.669998,39.860001,37.003994,12890600,-0.08482919026,0.04448527118,1.240002,0.06863769992,-1.909999
2016-11-21,39.970001,40.029999,39.669998,39.889999,37.031841,8073100,-0.07635108761,0.04400512077,1.880001,0.06847291689,-1.75
2016-11-22,40.09,40.119999,39.810001,40.09,37.21751,10993100,-0.07434757719,0.04110928442,2.040001,0.06844267292,-0.990002
2016-11-23,40.049999,40.099998,39.84,40.099998,37.226795,11070100,-0.07309985086,0.04106662096,2.069999,0.0681850031,-1.150002
2016-11-25,40.040001,40.349998,40.040001,40.27,37.384621,4013100,-0.06861956278,0.04118585458,1.86,0.06825761188,-0.8
2016-11-28,40.130001,40.529999,40.049999,40.299999,37.412472,12118300,-0.07012008443,0.04120747922,2.009998,0.06802098426,-0.780003
2016-11-29,40.34,40.740002,40.130001,40.549999,37.64455,10157400,-0.06915534307,0.04055918432,2.130001,0.06832548683,-0.610001
2016-11-30,40.66,40.700001,40.189999,40.189999,37.310345,14374600,-0.08597417416,0.04225471405,1.840001,0.06889901341,-0.75
2016-12-01,40.110001,40.18,38.459999,38.700001,35.927101,22740200,-0.1101337915,0.05615287929,0.610001,0.07661981804,-2.229999
2016-12-02,38.459999,38.830002,37.639999,38.5,35.741444,19120300,-0.07330780233,0.05614096456,0.57,0.07658258214,-2.689999
2016-12-05,38.599998,39.110001,38.540001,38.970001,36.177765,13681500,-0.06480752106,0.05680984924,0.700001,0.07726670669,-2.07
2016-12-06,39.009998,39.48,38.880001,39.470001,36.641937,13524700,-0.06262456812,0.05776901012,1.11,0.07797283619,-1.680001
2016-12-07,39.5,40.369999,39.490002,40.32,37.431042,15170600,-0.05380031175,0.06094183944,2.009999,0.08102606064,-0.389999
2016-12-08,40.32,40.490002,40.080002,40.349998,37.458889,10109700,-0.07360358549,0.06089660505,2.129997,0.08009098197,-0.360001
2016-12-09,40.41,40.77,40.279999,40.52,37.616711,11219100,-0.07162888594,0.06051966134,2.350002,0.08019620597,-0.380002
2016-12-12,40.349998,40.700001,40.349998,40.509998,37.607418,10891400,-0.07039002698,0.060301325,2.09,0.08024040947,-0.620003
2016-12-13,40.470001,41,40.470001,40.759998,37.839508,12493100,-0.06720724161,0.06050610474,2.299999,0.08067913276,-0.400002
2016-12-14,40.869999,41.09,40.619999,40.880001,37.950912,25102400,-0.07410273793,0.06028926351,2.850002,0.08063056015,-0.219997
2016-12-15,40.950001,41.139999,40.740002,40.860001,37.932339,17783500,-0.07654781469,0.05883462172,2.55,0.08059960608,-0.229999
2016-12-16,40.220001,40.220001,38.759998,39.099998,36.298447,46224200,-0.1025894512,0.06611693831,0.819999,0.08495685463,-2.180001
2016-12-19,39.029999,39.189999,38.59,38.900002,36.112782,15135100,-0.07768368088,0.06625604343,-0.189998,0.0849692245,-2.189998
2016-12-20,38.959999,39.110001,38.799999,39,36.205605,14006400,-0.07332151201,0.06575424958,-0.130001,0.08493605988,-2.389999
2016-12-21,39.060001,39.060001,38.610001,38.830002,36.047791,11966400,-0.0802533652,0.06610587899,-0.719997,0.08475634299,-2.489998
2016-12-22,38.93,39.240002,38.599998,38.959999,36.168476,11226300,-0.07357725091,0.06109584624,-0.620003,0.08476614504,-2.25
2016-12-23,38.790001,39.02,38.630001,38.779999,36.001373,8143600,-0.07460543061,0.06106628372,-0.670002,0.08451855065,-2.36
2016-12-27,38.77,39.040001,38.759998,38.82,36.038509,5073700,-0.0730586905,0.06102251624,-0.479999,0.08453377464,-2.5
2016-12-28,38.869999,38.919998,38.630001,38.68,35.90855,8264100,-0.07924729044,0.06119227377,-0.489998,0.08449167248,-2.540001
2016-12-29,38.610001,38.84,38.610001,38.689999,35.917824,5711800,-0.07227767364,0.06080224973,-1.010002,0.08456570207,-2.810001
2016-12-30,38.75,38.860001,38.34,38.450001,35.695019,10820200,-0.08211960056,0.05918391006,-1.799999,0.08479880358,-2.619999
2017-01-03,38.450001,38.689999,38.299999,38.549999,35.928013,11051300,-0.06784142434,0.05837616255,-1.310002,0.08466469574,-2.549999
2017-01-04,38.549999,38.919998,38.549999,38.740002,36.105095,9545500,-0.06552208295,0.05828832452,-1.149997,0.08521232207,-2.519996
2017-01-05,38.669998,38.950001,38.41,38.639999,36.011898,12064700,-0.07121467005,0.05835472633,-1.450001,0.08531650468,-2.670002
2017-01-06,38.75,38.75,38.380001,38.450001,35.834816,14829700,-0.07821082101,0.05847709902,-1.649997,0.08508246698,-2.86
2017-01-09,38.529999,39.450001,38.470001,39.029999,36.37537,15587900,-0.05754523542,0.06089616327,-1.240001,0.08680400728,-2.190002
